184 312.117068931358
318 753.869149073389
424 322.328061640898
506 326.967588931684
49 961.603178705953
314 552.774839269943
334 277.721299940372
387 2523.51057359455
583 227.594745983333
42 135.4149415336
355 1160.30679676377
249 709.558056014332
495 2619.64285415781
282 426.475504997133
341 438.378539788514
376 321.449016919258
321 694.495063637902
413 544.527174188424
404 2704.94578849363
59 468.428561149325
36 414.574674554726
6 350.463597349268
298 954.03280261247
411 694.946304508659
333 329.594504636378
607 334.990994710041
574 711.609758119557
86 1310.88135139845
525 340.096770012749
175 296.317014178176
536 349.657626842929
465 275.367081415334
245 350.505295004584
437 2588.79232824885
212 2251.0088614859
584 179.072404136653
83 191.794214570357
56 978.433563150848
251 2163.18365216707
590 335.847924990637
470 628.808604533014
176 536.728401693553
437 217.84646319848
441 504.632214363174
502 387.418771589806
538 354.538069166819
5 2551.78637448594
190 332.91381583875
612 349.756261341646
319 701.192484807614
114 196.941936531517
159 545.57595081622
75 465.169468421088
66 1648.88616328988
66 164.172376572359
173 531.489062206199
411 2080.13954230212
337 2151.75029945707
155 467.924753180826
287 179.883802421309
440 743.906281192991
495 336.637629827334
290 743.631166901005
557 410.863919500693
301 239.900340469476
621 353.611811788458
218 198.892225969056
308 732.878421630175
192 669.627329468928
70 407.964852830222
304 57.8565672374
437 403.134877828755
512 696.031833611572
38 337.226072860368
420 348.407861767143
263 488.360378219963
317 198.631405568908
66 644.551876355437
32 1485.05285488587
304 784.936767173114
125 2898.98113600132
305 2133.44495820436
532 704.786573571534
397 706.573001791975
408 684.019487239657
490 349.792368801349
111 102.162173034305
250 744.624604085203
553 789.441680712751
392 397.842002124112
498 299.821062645712
552 337.501147820771
111 480.102177334819
570 359.593169813425
75 771.824989314082
36 2219.53286326589
414 643.71431579244
426 367.485975480555
179 592.021081258459
598 356.571374695345
444 450.538499718524
614 360.475938973691
99 767.822185939869
443 63.8307998650593
70 488.657612298594
394 535.618803163759
434 429.889205522627
265 2699.56767700704
433 2718.78952041794
504 478.133369667498
265 597.144823159439
401 146.13751266206
443 2675.75625238434
400 120.652565199457
489 571.340644791367
562 128.043358977045
502 695.007174960112
257 2723.79500183801
81 533.768760861455
530 230.247290977778
293 58.7236430569738
488 787.725471308667
442 191.807095273708
118 161.125755961691
594 368.059911322106
599 369.413773572671
288 371.534330037173
68 2921.20677330669
579 693.896417646836
455 312.626115800969
377 1383.44373392849
6 670.971416849201
290 299.79214106378
480 640.324721416137
610 375.082921495485
287 219.862481709261
325 235.308681737866
366 528.47881823454
136 238.09746562912
243 422.108852783361
208 473.792773552725
460 277.57651574816
69 123.286377488827
136 474.886420258747
193 498.556032636338
347 400.857690330629
208 629.314080087168
218 1050.14088219853
268 568.852432367068
220 337.502531687489
20 321.236906644922
572 195.915870461649
158 458.556381612812
311 202.093138083083
425 644.126802591119
370 650.545641082278
293 570.669636200611
213 96.8762397463873
400 163.60914596639
367 388.435309022531
370 289.367202010007
613 375.241250432323
569 244.648009277789
576 624.753661884243
465 606.97517795841
382 308.85996544537
583 387.218276155948
187 627.294260801616
292 801.904772982038
343 332.339621732571
518 715.264899537045
620 380.504870018451
274 816.663561444171
538 636.148010712065
552 390.127582036863
108 530.603642351705
422 334.587120680536
525 284.345447258511
284 253.451885905939
268 153.94464368892
181 136.724792046631
618 388.013128102625
188 555.759364457091
311 659.93620780552
210 484.307206376819
349 575.394344210267
237 539.802600510822
512 1017.11705320547
23 280.88753978135
315 749.231732897687
318 918.277060651697
40 302.642229706158
301 92.4880604025969
436 538.569581842546
611 392.633570838993
530 397.029188234031
331 436.916915499935
417 338.93650573579
391 539.697417786533
290 2179.16589057973
258 416.461177457808
310 444.10026631776
489 524.636612575343
406 537.773826360973
534 2521.74358478007
541 471.574107603235
571 217.50962498019
395 510.466799800541
126 1001.56889456195
601 395.16999027232
94 1507.55007345471
165 409.651377314892
535 425.403336174266
238 514.264094453854
513 430.005193090946
493 546.197337997805
314 196.001560322615
292 753.690133883391
120 317.711855882698
596 399.07872795327
287 355.223348520732
156 407.311323960198
453 403.262436698839
390 130.45195643122
241 405.429575076342
216 486.931417632093
255 358.983843429915
287 228.251542436463
187 529.155222134759
79 425.097523530061
366 557.804470860434
359 524.410032564805
317 818.369852215407
128 422.912122208451
358 196.059506012594
497 369.754110844749
463 2812.23330102883
239 2986.29307604108
107 457.606514050423
554 601.892821143836
521 275.03928420827
547 316.147076192902
416 702.432065816621
512 381.564777553624
556 704.78357699259
537 198.969618324383
559 407.468545541247
403 161.213323068646
422 556.827121360166
176 584.833655225476
567 410.750857606556
151 309.797827753573
282 981.139199120689
126 619.062386314978
530 584.845467693797
49 284.527053723664
402 794.243955932841
355 1032.99543089664
354 287.37927860042
203 360.263431975628
9 267.051225730939
180 741.128828175785
126 435.442739425458
496 639.822280103064
164 2676.91203862847
351 296.245071033025
237 707.218218794208
230 1047.04606245015
236 2908.3837943938
314 2321.54978193929
420 2863.00867098439
303 237.722002575153
257 415.981628533541
484 701.348220562545
133 161.988768160437
195 739.841037430523
556 863.586055139639
179 593.003017563095
621 402.009123121401
314 294.681275435475
39 663.866422357191
388 181.00115196112
281 729.980023660933
66 646.925552960458
342 428.089803832113
447 108.185566152955
390 192.38066455007
259 99.9092267720671
129 347.677272683429
394 2692.54712647215
16 321.394000876261
112 370.442255926824
346 2822.82183894642
259 2752.45793929151
211 684.111102396244
153 1246.16778549578
283 896.557330920575
544 307.803444849766
15 2815.51185389795
448 303.642261072702
90 467.93350623394
97 311.664798776352
589 421.805611204781
97 482.507569923574
442 511.695471636336
265 732.78837680273
603 404.124508393644
432 588.011829160662
183 439.627572189306
263 514.807642732909
459 2807.44163534215
207 354.592053225099
492 2853.86923732202
303 2278.17196790307
432 309.643761680953
136 2975.12358069653
247 595.355480117652
542 593.961300678864
360 287.597503922427
261 2349.43604465397
349 292.8015628155
309 2721.94887430274
88 205.566132239228
616 417.121172397848
199 776.528189692167
313 635.239725727294
400 2188.02134596069
435 433.341487566826
178 2567.35974065353
293 514.951068377231
81 397.273685310554
525 949.819964710522
504 677.723742737087
547 299.445753824096
206 456.580462625866
375 997.2414196806
95 466.105509188958
347 325.565127427426
6 180.799048254405
28 479.523522860534
502 402.481881660202
193 187.436403775748
345 337.035693471019
433 229.375740861453
491 419.139447954375
160 2719.587766115
227 431.389337032978
314 218.767864335033
104 434.962741437368
479 468.190858547757
213 562.147263952588
606 423.897156716456
413 191.21700130467
582 424.378010386968
436 172.222444393386
613 429.574034123364
251 179.583882960675
226 249.998722729246
398 1897.54047738667
60 466.028798804926
585 608.442538615151
251 435.095585890386
179 607.292057893382
548 291.132417199332
55 490.043191546445
285 137.341528060775
53 491.592316482151
246 2151.77111130801
246 652.816344154966
216 209.940251739501
214 201.784672173715
61 1728.2061480379
211 2865.11581386348
146 218.130617610377
275 2963.67345229779
239 379.567642317438
460 387.994287167338
546 783.968551734302
311 1175.42362536511
479 333.721974516114
68 2249.31206469803
215 450.807005329772
404 317.898873168596
422 301.28736085268
217 150.247279397335
498 272.06957234738
391 240.212935917891
580 412.944986337095
254 446.384727886433
499 550.012870430061
619 435.77759908723
303 2687.70773585269
169 500.238149939585
167 540.646139388075
565 442.884282466758
524 2162.97694109302
561 443.378297851847
327 331.861095010903
436 931.572197104018
422 547.150216217937
312 671.12562724573
408 320.539491427811
562 447.247946843071
454 544.68746335251
109 226.82454942621
592 436.144416165555
526 617.171280522508
458 847.327838566205
266 644.797111928474
588 448.831281177123
267 548.301535777351
288 173.608772781989
353 409.899187909319
9 2871.20936396062
76 279.961976514351
294 542.130690148578
419 324.33731894779
81 408.068264815502
219 476.666417550069
87 322.552607011966
291 466.427149075695
426 137.365706355937
298 204.405627467907
234 178.301932300352
589 526.95226655336
379 596.140090671726
398 250.558417439178
562 528.677643191459
532 173.77203862887
364 282.752785762073
293 360.435466015754
11 197.358641262451
402 718.922959766206
299 753.929625899983
294 1088.57711674885
243 2815.30564051934
594 443.962042214699
421 698.144211465796
279 209.349692636569
499 488.253455453394
238 240.572486847185
58 1740.54238741764
475 466.38388437852
406 452.45996126566
422 479.113837113377
282 660.239471639827
608 447.999619729702
94 590.627473040483
319 403.124404049901
303 398.733711469645
302 423.330337446332
233 915.854135456676
376 518.875302545346
28 335.172117627588
547 147.044319058596
3 2744.72722662578
428 1939.54666489374
570 1152.09077140742
382 538.148647960178
310 409.055231630964
193 383.48455194129
489 921.538429998267
391 466.511934686421
419 1859.68803366083
294 2726.99900054528
424 145.922472410285
252 438.372998805581
291 171.786033348886
443 312.573219243579
171 162.613976234265
17 496.55684537877
53 450.114889220602
204 681.146005802652
104 476.618449966224
150 411.222478846242
449 1654.9681549139
227 111.285643075477
150 1660.47776264921
338 467.26459869552
589 779.334702545371
558 1360.12010400713
81 2719.2894026183
20 954.869463505878
548 474.226791297041
484 409.12747691605
548 1086.5949139278
280 404.996364923414
499 239.774732563014
58 520.647721029598
61 512.523623683761
98 246.713199070459
431 685.963403335418
66 768.83051191245
327 536.498249016873
211 739.607888097556
101 1833.47369976336
445 191.497276678465
74 421.136340875537
406 801.202630653784
109 510.369622628494
327 648.132616541111
62 290.419481322592
88 501.577175357462
180 471.191718136993
158 410.736754059534
417 2685.08966171235
194 712.887291527331
395 446.628552795825
612 455.411239996305
266 382.891787497077
520 1170.05234930293
292 222.179212669768
299 666.540783484646
580 470.03034722652
563 470.67758315177
625 458.612039854848
236 471.415062237729
63 472.72130485315
268 473.113709621994
136 473.781017887932
505 2673.39339738694
311 197.382431425902
490 233.399083761143
487 465.492585834232
572 510.5274825915
306 243.989111862839
155 401.629263545975
627 470.615107934584
198 642.986040509597
391 168.818446702288
206 1039.11649688126
308 273.942206511282
141 476.462158901213
397 304.605985366004
207 196.286268253789
3 509.238275736389
536 449.001462199965
323 432.670405715565
450 640.169508913465
92 113.599312131331
333 709.812204627487
495 453.656583064618
442 337.625484021129
368 457.812533098624
389 680.879445468505
426 359.608584775192
199 1637.70674736372
449 673.277918540648
429 311.840330848862
318 221.131142575468
524 131.022968088287
233 528.87052719568
532 296.924066862355
387 1123.01623199374
49 1212.68813830046
248 710.837341469681
511 644.578521427631
549 157.858548394208
412 211.19279970515
62 1136.43203110429
523 1135.345324217
563 484.935724242204
159 486.914712164638
220 1336.07200550465
40 487.970904238353
83 2771.57057158073
187 461.512687693272
607 472.537843021869
421 386.989304359457
453 315.414452844383
594 476.130729943237
230 1164.55917447786
424 552.694349741281
243 816.946846064928
190 314.015830366282
90 2238.80394862204
137 244.319101290365
611 486.825319815723
562 370.061609975635
250 1308.5895873123
244 205.223144908364
143 387.199687455012
317 1570.60733006431
179 659.95612817873
398 163.692346106029
590 487.255966866876
366 559.670547593881
251 247.445769873634
9 335.952270332631
283 222.810651705304
252 1299.60280059394
72 410.889966700657
204 933.942784372999
421 621.581444897919
253 2967.40081352924
599 488.514029116432
292 1627.46915980755
462 322.248188805723
312 221.420051156171
154 584.061852826752
200 1327.00263075781
93 2663.91763132566
11 1554.4058406208
201 833.549038643813
433 975.667342469466
414 1021.88487933855
65 1259.72074276751
358 684.902636146804
2 2496.25209965073
547 260.619943235469
355 346.799993727041
546 667.244520549797
611 490.915484850559
178 708.630805441719
592 493.383769020595
227 361.18283987848
256 452.208869128383
280 229.591315778875
16 258.234849758895
398 222.948977247796
242 175.851661865454
365 1003.82388658025
433 403.270955228834
290 568.913102952166
432 797.725509310304
449 674.26772589358
389 1116.54669837557
289 536.477294768824
65 501.244885266221
624 496.372903029324
42 501.326866601522
114 539.168054703505
507 438.721986540937
247 203.31923814508
540 600.064520925621
82 78.1160844754521
535 500.318978625492
123 774.973453864792
353 710.714176350896
104 1195.85890421996
106 302.967845374347
351 275.91209152391
605 496.850095258868
501 1368.4977896237
250 412.244524271138
387 1015.50160179184
58 456.892262113334
407 132.085708265598
422 1903.3011482317
328 171.400283812821
590 501.393950832022
493 1134.49708397405
404 493.391314422589
306 2829.20475298166
20 276.481196926482
245 876.767082725565
482 95.3966964884083
241 64.0312116720174
316 239.297777830794
497 262.29536933725
243 381.910212909954
479 1530.65899661522
283 362.241547911577
203 474.533774311005
482 2806.00410823955
390 405.481986998589
118 351.517006036495
252 465.23110366584
582 651.480531754913
207 258.104110627471
309 392.361213436844
352 317.138524945305
298 199.744529511529
598 505.473287776614
442 981.177163938873
199 335.295669311717
405 2591.60577322896
176 417.153074304113
583 149.633091440215
379 454.377506240763
422 401.713057880793
361 320.002893881374
